user_id,transaction_date,quantity,price,revenue,segment
817,2024-05-12,7,5.0,35.0,Power-Loyal
817,2024-06-15,8,5.0,40.0,Power-Loyal
817,2024-07-11,9,5.0,45.0,Power-Loyal
817,2024-08-06,9,5.0,45.0,Power-Loyal
817,2024-09-07,9,5.0,45.0,Power-Loyal
817,2024-10-18,7,5.0,35.0,Power-Loyal
817,2024-11-02,9,5.0,45.0,Power-Loyal
817,2024-12-27,7,5.0,35.0,Power-Loyal
818,2024-07-18,8,5.0,40.0,Power-Loyal
818,2024-08-07,8,5.0,40.0,Power-Loyal
818,2024-09-28,6,5.0,30.0,Power-Loyal
818,2024-10-17,8,5.0,40.0,Power-Loyal
818,2024-11-09,10,5.0,50.0,Power-Loyal
818,2024-12-13,8,5.0,40.0,Power-Loyal
819,2024-01-09,6,5.0,30.0,Power-Loyal
819,2024-02-27,6,5.0,30.0,Power-Loyal
819,2024-03-01,6,5.0,30.0,Power-Loyal
819,2024-04-09,6,5.0,30.0,Power-Loyal
819,2024-05-02,9,5.0,45.0,Power-Loyal
819,2024-06-09,6,5.0,30.0,Power-Loyal
819,2024-07-06,8,5.0,40.0,Power-Loyal
819,2024-08-28,9,5.0,45.0,Power-Loyal
819,2024-09-03,8,5.0,40.0,Power-Loyal
819,2024-10-14,10,5.0,50.0,Power-Loyal
819,2024-11-24,9,5.0,45.0,Power-Loyal
819,2024-12-14,7,5.0,35.0,Power-Loyal
820,2024-03-03,8,5.0,40.0,Power-Loyal
820,2024-04-10,8,5.0,40.0,Power-Loyal
820,2024-05-18,8,5.0,40.0,Power-Loyal
820,2024-06-04,8,5.0,40.0,Power-Loyal
820,2024-07-18,8,5.0,40.0,Power-Loyal
820,2024-08-27,8,5.0,40.0,Power-Loyal
820,2024-09-05,8,5.0,40.0,Power-Loyal
820,2024-10-12,8,5.0,40.0,Power-Loyal
820,2024-11-26,6,5.0,30.0,Power-Loyal
820,2024-12-04,8,5.0,40.0,Power-Loyal
821,2024-06-21,8,5.0,40.0,Power-Loyal
821,2024-07-16,8,5.0,40.0,Power-Loyal
821,2024-08-29,10,5.0,50.0,Power-Loyal
821,2024-09-18,9,5.0,45.0,Power-Loyal
821,2024-10-25,8,5.0,40.0,Power-Loyal
821,2024-11-16,9,5.0,45.0,Power-Loyal
821,2024-12-15,6,5.0,30.0,Power-Loyal
822,2024-10-10,7,5.0,35.0,Power-Loyal
822,2024-11-04,10,5.0,50.0,Power-Loyal
822,2024-12-01,6,5.0,30.0,Power-Loyal
823,2024-08-16,8,5.0,40.0,Power-Loyal
823,2024-09-26,9,5.0,45.0,Power-Loyal
823,2024-10-10,8,5.0,40.0,Power-Loyal
823,2024-11-12,8,5.0,40.0,Power-Loyal
823,2024-12-21,9,5.0,45.0,Power-Loyal
824,2024-09-19,8,5.0,40.0,Power-Loyal
824,2024-10-28,6,5.0,30.0,Power-Loyal
824,2024-11-22,8,5.0,40.0,Power-Loyal
824,2024-12-12,8,5.0,40.0,Power-Loyal
825,2024-05-06,9,5.0,45.0,Power-Loyal
825,2024-06-02,9,5.0,45.0,Power-Loyal
825,2024-07-13,8,5.0,40.0,Power-Loyal
825,2024-08-05,7,5.0,35.0,Power-Loyal
825,2024-09-01,9,5.0,45.0,Power-Loyal
825,2024-10-06,8,5.0,40.0,Power-Loyal
825,2024-11-30,9,5.0,45.0,Power-Loyal
825,2024-12-05,8,5.0,40.0,Power-Loyal
826,2024-04-13,7,5.0,35.0,Power-Loyal
826,2024-05-11,8,5.0,40.0,Power-Loyal
826,2024-06-18,8,5.0,40.0,Power-Loyal
826,2024-07-06,8,5.0,40.0,Power-Loyal
826,2024-08-02,7,5.0,35.0,Power-Loyal
826,2024-09-23,8,5.0,40.0,Power-Loyal
826,2024-10-26,6,5.0,30.0,Power-Loyal
826,2024-11-24,9,5.0,45.0,Power-Loyal
826,2024-12-17,8,5.0,40.0,Power-Loyal
827,2024-08-22,8,5.0,40.0,Power-Loyal
827,2024-09-08,10,5.0,50.0,Power-Loyal
827,2024-10-13,8,5.0,40.0,Power-Loyal
827,2024-11-20,9,5.0,45.0,Power-Loyal
827,2024-12-16,7,5.0,35.0,Power-Loyal
828,2024-03-14,8,5.0,40.0,Power-Loyal
828,2024-04-27,10,5.0,50.0,Power-Loyal
828,2024-05-16,8,5.0,40.0,Power-Loyal
828,2024-06-13,9,5.0,45.0,Power-Loyal
828,2024-07-09,8,5.0,40.0,Power-Loyal
828,2024-08-09,7,5.0,35.0,Power-Loyal
828,2024-09-04,6,5.0,30.0,Power-Loyal
828,2024-10-14,8,5.0,40.0,Power-Loyal
828,2024-11-21,7,5.0,35.0,Power-Loyal
828,2024-12-06,10,5.0,50.0,Power-Loyal
829,2024-11-20,10,5.0,50.0,Power-Loyal
829,2024-12-20,7,5.0,35.0,Power-Loyal
830,2024-03-16,6,5.0,30.0,Power-Loyal
830,2024-04-19,6,5.0,30.0,Power-Loyal
830,2024-05-26,8,5.0,40.0,Power-Loyal
830,2024-06-22,10,5.0,50.0,Power-Loyal
830,2024-07-28,10,5.0,50.0,Power-Loyal
830,2024-08-18,6,5.0,30.0,Power-Loyal
830,2024-09-13,8,5.0,40.0,Power-Loyal
830,2024-10-08,9,5.0,45.0,Power-Loyal
830,2024-11-25,8,5.0,40.0,Power-Loyal
830,2024-12-03,8,5.0,40.0,Power-Loyal
831,2024-05-01,8,5.0,40.0,Power-Loyal
831,2024-06-04,9,5.0,45.0,Power-Loyal
831,2024-07-01,9,5.0,45.0,Power-Loyal
831,2024-08-18,10,5.0,50.0,Power-Loyal
831,2024-09-23,6,5.0,30.0,Power-Loyal
831,2024-10-30,7,5.0,35.0,Power-Loyal
831,2024-11-16,8,5.0,40.0,Power-Loyal
831,2024-12-13,9,5.0,45.0,Power-Loyal
832,2024-06-24,7,5.0,35.0,Power-Loyal
832,2024-07-13,9,5.0,45.0,Power-Loyal
832,2024-08-15,8,5.0,40.0,Power-Loyal
832,2024-09-04,8,5.0,40.0,Power-Loyal
832,2024-10-28,8,5.0,40.0,Power-Loyal
832,2024-11-25,8,5.0,40.0,Power-Loyal
832,2024-12-26,8,5.0,40.0,Power-Loyal
833,2024-05-10,8,5.0,40.0,Power-Loyal
833,2024-06-20,7,5.0,35.0,Power-Loyal
833,2024-07-10,8,5.0,40.0,Power-Loyal
833,2024-08-05,9,5.0,45.0,Power-Loyal
833,2024-09-19,9,5.0,45.0,Power-Loyal
833,2024-10-17,8,5.0,40.0,Power-Loyal
833,2024-11-10,9,5.0,45.0,Power-Loyal
833,2024-12-06,8,5.0,40.0,Power-Loyal
834,2024-03-18,8,5.0,40.0,Power-Loyal
834,2024-04-29,7,5.0,35.0,Power-Loyal
834,2024-05-18,8,5.0,40.0,Power-Loyal
834,2024-06-11,6,5.0,30.0,Power-Loyal
834,2024-07-15,9,5.0,45.0,Power-Loyal
834,2024-08-05,6,5.0,30.0,Power-Loyal
834,2024-09-02,9,5.0,45.0,Power-Loyal
834,2024-10-21,8,5.0,40.0,Power-Loyal
834,2024-11-23,8,5.0,40.0,Power-Loyal
834,2024-12-24,7,5.0,35.0,Power-Loyal
835,2024-06-07,8,5.0,40.0,Power-Loyal
835,2024-07-22,10,5.0,50.0,Power-Loyal
835,2024-08-15,8,5.0,40.0,Power-Loyal
835,2024-09-14,8,5.0,40.0,Power-Loyal
835,2024-10-03,6,5.0,30.0,Power-Loyal
835,2024-11-10,8,5.0,40.0,Power-Loyal
835,2024-12-06,8,5.0,40.0,Power-Loyal
836,2024-01-24,9,5.0,45.0,Power-Loyal
836,2024-02-25,8,5.0,40.0,Power-Loyal
836,2024-03-08,8,5.0,40.0,Power-Loyal
836,2024-04-04,8,5.0,40.0,Power-Loyal
836,2024-05-16,7,5.0,35.0,Power-Loyal
836,2024-06-27,8,5.0,40.0,Power-Loyal
836,2024-07-14,10,5.0,50.0,Power-Loyal
836,2024-08-17,6,5.0,30.0,Power-Loyal
836,2024-09-04,8,5.0,40.0,Power-Loyal
836,2024-10-11,9,5.0,45.0,Power-Loyal
836,2024-11-17,8,5.0,40.0,Power-Loyal
836,2024-12-27,10,5.0,50.0,Power-Loyal
837,2024-01-24,8,5.0,40.0,Power-Loyal
837,2024-02-06,6,5.0,30.0,Power-Loyal
837,2024-03-14,8,5.0,40.0,Power-Loyal
837,2024-04-26,8,5.0,40.0,Power-Loyal
837,2024-05-07,8,5.0,40.0,Power-Loyal
837,2024-06-08,10,5.0,50.0,Power-Loyal
837,2024-07-27,6,5.0,30.0,Power-Loyal
837,2024-08-09,7,5.0,35.0,Power-Loyal
837,2024-09-12,8,5.0,40.0,Power-Loyal
837,2024-10-22,8,5.0,40.0,Power-Loyal
837,2024-11-29,8,5.0,40.0,Power-Loyal
837,2024-12-02,10,5.0,50.0,Power-Loyal
838,2024-10-28,8,5.0,40.0,Power-Loyal
838,2024-11-05,7,5.0,35.0,Power-Loyal
838,2024-12-30,8,5.0,40.0,Power-Loyal
839,2024-09-17,8,5.0,40.0,Power-Loyal
839,2024-10-03,7,5.0,35.0,Power-Loyal
839,2024-11-08,8,5.0,40.0,Power-Loyal
839,2024-12-14,8,5.0,40.0,Power-Loyal
840,2024-02-28,6,5.0,30.0,Power-Loyal
840,2024-03-25,8,5.0,40.0,Power-Loyal
840,2024-04-20,9,5.0,45.0,Power-Loyal
840,2024-05-23,8,5.0,40.0,Power-Loyal
840,2024-06-24,8,5.0,40.0,Power-Loyal
840,2024-07-26,7,5.0,35.0,Power-Loyal
840,2024-08-16,8,5.0,40.0,Power-Loyal
840,2024-09-19,9,5.0,45.0,Power-Loyal
840,2024-10-25,8,5.0,40.0,Power-Loyal
840,2024-11-23,8,5.0,40.0,Power-Loyal
840,2024-12-08,8,5.0,40.0,Power-Loyal
841,2024-07-16,8,5.0,40.0,Power-Loyal
841,2024-08-13,8,5.0,40.0,Power-Loyal
841,2024-09-03,8,5.0,40.0,Power-Loyal
841,2024-10-19,9,5.0,45.0,Power-Loyal
841,2024-11-26,10,5.0,50.0,Power-Loyal
841,2024-12-14,8,5.0,40.0,Power-Loyal
842,2024-03-07,7,5.0,35.0,Power-Loyal
842,2024-04-27,7,5.0,35.0,Power-Loyal
842,2024-05-15,8,5.0,40.0,Power-Loyal
842,2024-06-10,10,5.0,50.0,Power-Loyal
842,2024-07-28,6,5.0,30.0,Power-Loyal
842,2024-08-15,8,5.0,40.0,Power-Loyal
842,2024-09-22,9,5.0,45.0,Power-Loyal
842,2024-10-14,8,5.0,40.0,Power-Loyal
842,2024-11-20,8,5.0,40.0,Power-Loyal
842,2024-12-17,9,5.0,45.0,Power-Loyal
843,2024-06-28,8,5.0,40.0,Power-Loyal
843,2024-07-27,8,5.0,40.0,Power-Loyal
843,2024-08-01,9,5.0,45.0,Power-Loyal
843,2024-09-17,8,5.0,40.0,Power-Loyal
843,2024-10-04,8,5.0,40.0,Power-Loyal
843,2024-11-20,7,5.0,35.0,Power-Loyal
843,2024-12-08,8,5.0,40.0,Power-Loyal
844,2024-12-22,8,5.0,40.0,Power-Loyal
845,2024-04-23,8,5.0,40.0,Power-Loyal
845,2024-05-03,8,5.0,40.0,Power-Loyal
845,2024-06-14,8,5.0,40.0,Power-Loyal
845,2024-07-19,8,5.0,40.0,Power-Loyal
845,2024-08-15,8,5.0,40.0,Power-Loyal
845,2024-09-14,8,5.0,40.0,Power-Loyal
845,2024-10-17,8,5.0,40.0,Power-Loyal
845,2024-11-06,7,5.0,35.0,Power-Loyal
845,2024-12-21,10,5.0,50.0,Power-Loyal
846,2024-07-01,6,5.0,30.0,Power-Loyal
846,2024-08-22,8,5.0,40.0,Power-Loyal
846,2024-09-15,8,5.0,40.0,Power-Loyal
846,2024-10-24,9,5.0,45.0,Power-Loyal
846,2024-11-24,9,5.0,45.0,Power-Loyal
846,2024-12-28,8,5.0,40.0,Power-Loyal
847,2024-04-24,7,5.0,35.0,Power-Loyal
847,2024-05-04,8,5.0,40.0,Power-Loyal
847,2024-06-12,7,5.0,35.0,Power-Loyal
847,2024-07-30,6,5.0,30.0,Power-Loyal
847,2024-08-14,9,5.0,45.0,Power-Loyal
847,2024-09-24,8,5.0,40.0,Power-Loyal
847,2024-10-13,8,5.0,40.0,Power-Loyal
847,2024-11-23,8,5.0,40.0,Power-Loyal
847,2024-12-13,9,5.0,45.0,Power-Loyal
848,2024-06-28,9,5.0,45.0,Power-Loyal
848,2024-07-24,9,5.0,45.0,Power-Loyal
848,2024-08-04,9,5.0,45.0,Power-Loyal
848,2024-09-07,8,5.0,40.0,Power-Loyal
848,2024-10-06,7,5.0,35.0,Power-Loyal
848,2024-11-24,8,5.0,40.0,Power-Loyal
848,2024-12-21,9,5.0,45.0,Power-Loyal
849,2024-02-03,8,5.0,40.0,Power-Loyal
849,2024-03-25,10,5.0,50.0,Power-Loyal
849,2024-04-29,8,5.0,40.0,Power-Loyal
849,2024-05-12,8,5.0,40.0,Power-Loyal
849,2024-06-22,8,5.0,40.0,Power-Loyal
849,2024-07-31,10,5.0,50.0,Power-Loyal
849,2024-08-15,8,5.0,40.0,Power-Loyal
849,2024-09-08,8,5.0,40.0,Power-Loyal
849,2024-10-02,8,5.0,40.0,Power-Loyal
849,2024-11-09,6,5.0,30.0,Power-Loyal
849,2024-12-06,8,5.0,40.0,Power-Loyal
850,2024-04-15,9,5.0,45.0,Power-Loyal
850,2024-05-26,9,5.0,45.0,Power-Loyal
850,2024-06-06,8,5.0,40.0,Power-Loyal
850,2024-07-19,8,5.0,40.0,Power-Loyal
850,2024-08-10,8,5.0,40.0,Power-Loyal
850,2024-09-07,8,5.0,40.0,Power-Loyal
850,2024-10-07,9,5.0,45.0,Power-Loyal
850,2024-11-19,8,5.0,40.0,Power-Loyal
850,2024-12-31,6,5.0,30.0,Power-Loyal
851,2024-04-21,7,5.0,35.0,Power-Loyal
851,2024-05-04,8,5.0,40.0,Power-Loyal
851,2024-06-20,8,5.0,40.0,Power-Loyal
851,2024-07-11,7,5.0,35.0,Power-Loyal
851,2024-08-21,8,5.0,40.0,Power-Loyal
851,2024-09-19,9,5.0,45.0,Power-Loyal
851,2024-10-18,7,5.0,35.0,Power-Loyal
851,2024-11-03,8,5.0,40.0,Power-Loyal
851,2024-12-19,7,5.0,35.0,Power-Loyal
852,2024-03-09,7,5.0,35.0,Power-Loyal
852,2024-04-16,8,5.0,40.0,Power-Loyal
852,2024-05-24,7,5.0,35.0,Power-Loyal
852,2024-06-20,8,5.0,40.0,Power-Loyal
852,2024-07-06,10,5.0,50.0,Power-Loyal
852,2024-08-07,8,5.0,40.0,Power-Loyal
852,2024-09-13,8,5.0,40.0,Power-Loyal
852,2024-10-29,10,5.0,50.0,Power-Loyal
852,2024-11-05,8,5.0,40.0,Power-Loyal
852,2024-12-29,7,5.0,35.0,Power-Loyal
853,2024-01-03,8,5.0,40.0,Power-Loyal
853,2024-02-29,7,5.0,35.0,Power-Loyal
853,2024-03-22,8,5.0,40.0,Power-Loyal
853,2024-04-02,8,5.0,40.0,Power-Loyal
853,2024-05-27,8,5.0,40.0,Power-Loyal
853,2024-06-01,8,5.0,40.0,Power-Loyal
853,2024-07-20,8,5.0,40.0,Power-Loyal
853,2024-08-08,8,5.0,40.0,Power-Loyal
853,2024-09-27,9,5.0,45.0,Power-Loyal
853,2024-10-28,8,5.0,40.0,Power-Loyal
853,2024-11-19,8,5.0,40.0,Power-Loyal
853,2024-12-24,8,5.0,40.0,Power-Loyal
854,2024-09-12,8,5.0,40.0,Power-Loyal
854,2024-10-31,8,5.0,40.0,Power-Loyal
854,2024-11-04,8,5.0,40.0,Power-Loyal
854,2024-12-25,8,5.0,40.0,Power-Loyal
855,2024-11-05,7,5.0,35.0,Power-Loyal
855,2024-12-09,6,5.0,30.0,Power-Loyal
856,2024-01-01,8,5.0,40.0,Power-Loyal
856,2024-02-12,10,5.0,50.0,Power-Loyal
856,2024-03-28,8,5.0,40.0,Power-Loyal
856,2024-04-23,8,5.0,40.0,Power-Loyal
856,2024-05-22,8,5.0,40.0,Power-Loyal
856,2024-06-23,7,5.0,35.0,Power-Loyal
856,2024-07-04,6,5.0,30.0,Power-Loyal
856,2024-08-16,8,5.0,40.0,Power-Loyal
856,2024-09-01,8,5.0,40.0,Power-Loyal
856,2024-10-20,10,5.0,50.0,Power-Loyal
856,2024-11-05,6,5.0,30.0,Power-Loyal
856,2024-12-26,8,5.0,40.0,Power-Loyal
857,2024-03-27,9,5.0,45.0,Power-Loyal
857,2024-04-05,8,5.0,40.0,Power-Loyal
857,2024-05-09,8,5.0,40.0,Power-Loyal
857,2024-06-26,10,5.0,50.0,Power-Loyal
857,2024-07-17,8,5.0,40.0,Power-Loyal
857,2024-08-01,9,5.0,45.0,Power-Loyal
857,2024-09-16,9,5.0,45.0,Power-Loyal
857,2024-10-15,8,5.0,40.0,Power-Loyal
857,2024-11-26,8,5.0,40.0,Power-Loyal
857,2024-12-13,9,5.0,45.0,Power-Loyal
858,2024-12-06,8,5.0,40.0,Power-Loyal
859,2024-01-22,8,5.0,40.0,Power-Loyal
859,2024-02-06,6,5.0,30.0,Power-Loyal
859,2024-03-31,9,5.0,45.0,Power-Loyal
859,2024-04-02,8,5.0,40.0,Power-Loyal
859,2024-05-23,9,5.0,45.0,Power-Loyal
859,2024-06-28,9,5.0,45.0,Power-Loyal
859,2024-07-06,7,5.0,35.0,Power-Loyal
859,2024-08-11,9,5.0,45.0,Power-Loyal
859,2024-09-03,9,5.0,45.0,Power-Loyal
859,2024-10-26,8,5.0,40.0,Power-Loyal
859,2024-11-14,8,5.0,40.0,Power-Loyal
859,2024-12-19,6,5.0,30.0,Power-Loyal
860,2024-02-26,10,5.0,50.0,Power-Loyal
860,2024-03-18,8,5.0,40.0,Power-Loyal
860,2024-04-21,8,5.0,40.0,Power-Loyal
860,2024-05-21,7,5.0,35.0,Power-Loyal
860,2024-06-11,8,5.0,40.0,Power-Loyal
860,2024-07-08,8,5.0,40.0,Power-Loyal
860,2024-08-31,7,5.0,35.0,Power-Loyal
860,2024-09-13,9,5.0,45.0,Power-Loyal
860,2024-10-17,8,5.0,40.0,Power-Loyal
860,2024-11-16,8,5.0,40.0,Power-Loyal
860,2024-12-26,6,5.0,30.0,Power-Loyal
861,2024-11-01,6,5.0,30.0,Power-Loyal
861,2024-12-15,7,5.0,35.0,Power-Loyal
862,2024-05-28,8,5.0,40.0,Power-Loyal
862,2024-06-24,8,5.0,40.0,Power-Loyal
862,2024-07-19,8,5.0,40.0,Power-Loyal
862,2024-08-15,7,5.0,35.0,Power-Loyal
862,2024-09-14,10,5.0,50.0,Power-Loyal
862,2024-10-20,8,5.0,40.0,Power-Loyal
862,2024-11-30,8,5.0,40.0,Power-Loyal
862,2024-12-30,7,5.0,35.0,Power-Loyal
863,2024-11-04,8,5.0,40.0,Power-Loyal
863,2024-12-02,10,5.0,50.0,Power-Loyal
864,2024-09-08,7,5.0,35.0,Power-Loyal
864,2024-10-02,8,5.0,40.0,Power-Loyal
864,2024-11-01,8,5.0,40.0,Power-Loyal
864,2024-12-27,8,5.0,40.0,Power-Loyal
865,2024-08-25,8,5.0,40.0,Power-Loyal
865,2024-09-06,6,5.0,30.0,Power-Loyal
865,2024-10-08,8,5.0,40.0,Power-Loyal
865,2024-11-04,7,5.0,35.0,Power-Loyal
865,2024-12-30,8,5.0,40.0,Power-Loyal
866,2024-09-08,10,5.0,50.0,Power-Loyal
866,2024-10-14,8,5.0,40.0,Power-Loyal
866,2024-11-25,8,5.0,40.0,Power-Loyal
866,2024-12-04,8,5.0,40.0,Power-Loyal
867,2024-06-28,8,5.0,40.0,Power-Loyal
867,2024-07-06,10,5.0,50.0,Power-Loyal
867,2024-08-15,8,5.0,40.0,Power-Loyal
867,2024-09-11,7,5.0,35.0,Power-Loyal
867,2024-10-14,8,5.0,40.0,Power-Loyal
867,2024-11-04,6,5.0,30.0,Power-Loyal
867,2024-12-12,9,5.0,45.0,Power-Loyal
868,2024-01-10,9,5.0,45.0,Power-Loyal
868,2024-02-09,8,5.0,40.0,Power-Loyal
868,2024-03-15,8,5.0,40.0,Power-Loyal
868,2024-04-30,7,5.0,35.0,Power-Loyal
868,2024-05-21,7,5.0,35.0,Power-Loyal
868,2024-06-23,9,5.0,45.0,Power-Loyal
868,2024-07-09,9,5.0,45.0,Power-Loyal
868,2024-08-21,9,5.0,45.0,Power-Loyal
868,2024-09-20,8,5.0,40.0,Power-Loyal
868,2024-10-19,9,5.0,45.0,Power-Loyal
868,2024-11-24,8,5.0,40.0,Power-Loyal
868,2024-12-24,8,5.0,40.0,Power-Loyal
869,2024-05-12,7,5.0,35.0,Power-Loyal
869,2024-06-19,8,5.0,40.0,Power-Loyal
869,2024-07-02,7,5.0,35.0,Power-Loyal
869,2024-08-18,8,5.0,40.0,Power-Loyal
869,2024-09-22,8,5.0,40.0,Power-Loyal
869,2024-10-08,6,5.0,30.0,Power-Loyal
869,2024-11-15,7,5.0,35.0,Power-Loyal
869,2024-12-13,8,5.0,40.0,Power-Loyal
870,2024-02-24,8,5.0,40.0,Power-Loyal
870,2024-03-13,7,5.0,35.0,Power-Loyal
870,2024-04-26,8,5.0,40.0,Power-Loyal
870,2024-05-04,7,5.0,35.0,Power-Loyal
870,2024-06-03,8,5.0,40.0,Power-Loyal
870,2024-07-03,8,5.0,40.0,Power-Loyal
870,2024-08-30,8,5.0,40.0,Power-Loyal
870,2024-09-30,7,5.0,35.0,Power-Loyal
870,2024-10-20,9,5.0,45.0,Power-Loyal
870,2024-11-07,8,5.0,40.0,Power-Loyal
870,2024-12-05,7,5.0,35.0,Power-Loyal
871,2024-03-16,9,5.0,45.0,Power-Loyal
871,2024-04-11,8,5.0,40.0,Power-Loyal
871,2024-05-22,10,5.0,50.0,Power-Loyal
871,2024-06-24,8,5.0,40.0,Power-Loyal
871,2024-07-26,8,5.0,40.0,Power-Loyal
871,2024-08-07,8,5.0,40.0,Power-Loyal
871,2024-09-26,9,5.0,45.0,Power-Loyal
871,2024-10-06,9,5.0,45.0,Power-Loyal
871,2024-11-08,10,5.0,50.0,Power-Loyal
871,2024-12-07,8,5.0,40.0,Power-Loyal
872,2024-04-09,8,5.0,40.0,Power-Loyal
872,2024-05-22,6,5.0,30.0,Power-Loyal
872,2024-06-23,8,5.0,40.0,Power-Loyal
872,2024-07-07,8,5.0,40.0,Power-Loyal
872,2024-08-30,10,5.0,50.0,Power-Loyal
872,2024-09-14,8,5.0,40.0,Power-Loyal
872,2024-10-29,8,5.0,40.0,Power-Loyal
872,2024-11-13,8,5.0,40.0,Power-Loyal
872,2024-12-13,8,5.0,40.0,Power-Loyal
873,2024-04-08,6,5.0,30.0,Power-Loyal
873,2024-05-22,10,5.0,50.0,Power-Loyal
873,2024-06-24,8,5.0,40.0,Power-Loyal
873,2024-07-01,8,5.0,40.0,Power-Loyal
873,2024-08-19,7,5.0,35.0,Power-Loyal
873,2024-09-18,8,5.0,40.0,Power-Loyal
873,2024-10-14,8,5.0,40.0,Power-Loyal
873,2024-11-19,9,5.0,45.0,Power-Loyal
873,2024-12-22,7,5.0,35.0,Power-Loyal
874,2024-04-28,8,5.0,40.0,Power-Loyal
874,2024-05-16,8,5.0,40.0,Power-Loyal
874,2024-06-19,8,5.0,40.0,Power-Loyal
874,2024-07-07,8,5.0,40.0,Power-Loyal
874,2024-08-11,9,5.0,45.0,Power-Loyal
874,2024-09-17,6,5.0,30.0,Power-Loyal
874,2024-10-26,9,5.0,45.0,Power-Loyal
874,2024-11-12,9,5.0,45.0,Power-Loyal
874,2024-12-26,8,5.0,40.0,Power-Loyal
875,2024-01-17,6,5.0,30.0,Power-Loyal
875,2024-02-05,7,5.0,35.0,Power-Loyal
875,2024-03-27,8,5.0,40.0,Power-Loyal
875,2024-04-02,7,5.0,35.0,Power-Loyal
875,2024-05-08,8,5.0,40.0,Power-Loyal
875,2024-06-30,8,5.0,40.0,Power-Loyal
875,2024-07-19,6,5.0,30.0,Power-Loyal
875,2024-08-09,6,5.0,30.0,Power-Loyal
875,2024-09-28,8,5.0,40.0,Power-Loyal
875,2024-10-21,9,5.0,45.0,Power-Loyal
875,2024-11-23,8,5.0,40.0,Power-Loyal
875,2024-12-31,8,5.0,40.0,Power-Loyal
876,2024-03-26,7,5.0,35.0,Power-Loyal
876,2024-04-13,7,5.0,35.0,Power-Loyal
876,2024-05-07,8,5.0,40.0,Power-Loyal
876,2024-06-05,8,5.0,40.0,Power-Loyal
876,2024-07-12,8,5.0,40.0,Power-Loyal
876,2024-08-13,9,5.0,45.0,Power-Loyal
876,2024-09-08,8,5.0,40.0,Power-Loyal
876,2024-10-27,8,5.0,40.0,Power-Loyal
876,2024-11-11,9,5.0,45.0,Power-Loyal
876,2024-12-30,7,5.0,35.0,Power-Loyal
877,2024-08-12,8,5.0,40.0,Power-Loyal
877,2024-09-30,8,5.0,40.0,Power-Loyal
877,2024-10-21,6,5.0,30.0,Power-Loyal
877,2024-11-08,8,5.0,40.0,Power-Loyal
877,2024-12-20,10,5.0,50.0,Power-Loyal
878,2024-03-21,9,5.0,45.0,Power-Loyal
878,2024-04-19,8,5.0,40.0,Power-Loyal
878,2024-05-23,10,5.0,50.0,Power-Loyal
878,2024-06-06,8,5.0,40.0,Power-Loyal
878,2024-07-16,9,5.0,45.0,Power-Loyal
878,2024-08-20,8,5.0,40.0,Power-Loyal
878,2024-09-26,8,5.0,40.0,Power-Loyal
878,2024-10-31,8,5.0,40.0,Power-Loyal
878,2024-11-09,8,5.0,40.0,Power-Loyal
878,2024-12-13,8,5.0,40.0,Power-Loyal
879,2024-03-19,8,5.0,40.0,Power-Loyal
879,2024-04-27,8,5.0,40.0,Power-Loyal
879,2024-05-04,8,5.0,40.0,Power-Loyal
879,2024-06-27,8,5.0,40.0,Power-Loyal
879,2024-07-01,8,5.0,40.0,Power-Loyal
879,2024-08-18,8,5.0,40.0,Power-Loyal
879,2024-09-03,7,5.0,35.0,Power-Loyal
879,2024-10-31,7,5.0,35.0,Power-Loyal
879,2024-11-13,7,5.0,35.0,Power-Loyal
879,2024-12-20,10,5.0,50.0,Power-Loyal
880,2024-09-22,8,5.0,40.0,Power-Loyal
880,2024-10-02,8,5.0,40.0,Power-Loyal
880,2024-11-27,8,5.0,40.0,Power-Loyal
880,2024-12-08,8,5.0,40.0,Power-Loyal
881,2024-02-12,8,5.0,40.0,Power-Churn
881,2024-03-20,7,5.0,35.0,Power-Churn
881,2024-04-12,7,5.0,35.0,Power-Churn
881,2024-05-09,10,5.0,50.0,Power-Churn
881,2024-06-20,6,5.0,30.0,Power-Churn
881,2024-07-10,3,5.0,15.0,Power-Churn
881,2024-08-21,2,5.0,10.0,Power-Churn
882,2024-10-06,7,5.0,35.0,Power-Churn
882,2024-11-05,8,5.0,40.0,Power-Churn
882,2024-12-25,8,5.0,40.0,Power-Churn
883,2024-05-30,8,5.0,40.0,Power-Churn
883,2024-06-02,8,5.0,40.0,Power-Churn
883,2024-07-08,6,5.0,30.0,Power-Churn
883,2024-08-18,7,5.0,35.0,Power-Churn
883,2024-09-01,10,5.0,50.0,Power-Churn
883,2024-10-15,10,5.0,50.0,Power-Churn
883,2024-11-11,10,5.0,50.0,Power-Churn
883,2024-12-14,4,5.0,20.0,Power-Churn
884,2024-01-27,9,5.0,45.0,Power-Churn
884,2024-02-05,10,5.0,50.0,Power-Churn
884,2024-03-20,8,5.0,40.0,Power-Churn
884,2024-04-28,8,5.0,40.0,Power-Churn
884,2024-05-18,9,5.0,45.0,Power-Churn
884,2024-06-04,7,5.0,35.0,Power-Churn
884,2024-07-26,6,5.0,30.0,Power-Churn
884,2024-08-16,4,5.0,20.0,Power-Churn
885,2024-01-22,9,5.0,45.0,Power-Churn
885,2024-02-12,6,5.0,30.0,Power-Churn
