watch_id,customer_id,customer_name,added_by,added_date,watch_reason,last_known_action,manager_confidence
PIDWL00743,PIDOUT005620,City Sanjay Hardware,ASM,2025-10-20,competitor offer,scheme support requested,medium
PIDWL00744,PIDDLR000925,Vijaya Lakshmi Chemicals,ASM,2025-06-19,competitor offer,waiting for payment,medium
PIDWL00745,PIDOUT007169,Prime Revathi Associates,ASM,18/08/2025,competitor offer,credit call done,medium
PIDWL00746,PIDOUT001246,Murugan Deepak Agencies,Credit,2026-03-24,scheme claim pending,credit call done,high
PIDWL00747,PIDOUT002368,Murugan Jagan Depot,Zonal office,19/08/2025,owner dispute,field visit planned,high
PIDWL00748,PIDDLR000005,Vijaya Rafiq Chemicals,ASM,2025-10-08,orders down,waiting for payment,high
PIDWL00749,PIDOUT008530,Ganesh Prakash Fertilisers,ASM,2026-02-13,closed counter,waiting for payment,unknown
PIDWL00750,PIDOUT006432,New Deepak Hardware,RSM,2025-12-23,service complaint,credit call done,low
PIDWL00751,PIDOUT003004,Prime Venkatesh Paints,Service,2025-07-03,payment delay,waiting for payment,medium
PIDWL00752,PIDOUT006323,City Lakshmi Agencies,Service,2025-12-13,service complaint,new owner to verify,medium
PIDWL00753,PIDOUT002531,Star Senthil Hardware,ASM,17/06/2025,closed counter,waiting for payment,low
PIDWL00754,PIDOUT003479,New Deepak Paints,ASM,2026-03-21,seasonal crop miss,lost to competitor,unknown
PIDWL00755,PIDOUT006694,Ganesh Meena Distributors,ASM,2025-11-19,scheme claim pending,waiting for payment,low
PIDWL00756,PIDDLR000710,Balaji Meena Distributors,Credit,2025-06-23,service complaint,field visit planned,medium
PIDWL00757,PIDDLR000119,Sree Irfan Paints,Zonal office,2026-02-20,orders down,credit call done,medium
PIDWL00758,PIDOUT004061,Murugan Yusuf Hardware,Distributor,2025-09-17,closed counter,scheme support requested,medium
PIDWL00759,PIDOUT000396,Ganesh Prakash Hardware,Credit,2025-06-26,service complaint,scheme support requested,medium
PIDWL00760,PIDOUT005596,Lucky Farida Hardware,RSM,2026-01-29,service complaint,scheme support requested,high
PIDWL00761,PIDDLR000943,United Suresh Distributors,Credit,2025-11-30,seasonal crop miss,new owner to verify,medium
PIDWL00762,PIDOUT000681,Kaveri Hari Distributors,Zonal office,2025-12-10,payment delay,lost to competitor,low
PIDWL00763,PIDOUT005247,Sri Venkatesh Traders,Distributor,18-Nov-25,seasonal crop miss,scheme support requested,medium
PIDWL00764,PIDOUT007038,Vijaya Chandra Associates,Credit,2026-03-04,competitor offer,field visit planned,medium
PIDWL00765,PIDOUT001773,City Arun Mart,Service,2026-02-07,seasonal crop miss,field visit planned,low
PIDWL00766,PIDOUT003797,Vijaya Meena Enterprises,Service,15/12/2025,service complaint,credit call done,high
PIDWL00767,PIDOUT008043,Metro Hari Hardware,Distributor,30/06/2025,orders down,field visit planned,medium
PIDWL00768,PIDOUT001585,Kaveri Lokesh Tyres,Credit,2025-12-01,orders down,scheme support requested,medium
PIDWL00769,PIDOUT006357,Royal Yusuf Hardware,Zonal office,2025-12-20,seasonal crop miss,credit call done,medium
PIDWL00770,PIDDLR000955,National Lokesh Distributors,RSM,16/11/2025,scheme claim pending,waiting for payment,high
PIDWL00771,PIDOUT000367,Star Deepak Associates,Distributor,2025-09-16,service complaint,new owner to verify,low
PIDWL00772,PIDOUT006881,Kaveri Meena Hardware,RSM,2026-02-16,service complaint,lost to competitor,low
PIDWL00773,PIDOUT008075,Star Deepak Chemicals,Service,2025-10-25,scheme claim pending,lost to competitor,high
PIDWL00774,PIDOUT004893,Ganesh Arun Agencies,RSM,2025-09-26,owner dispute,credit call done,high
PIDWL00775,PIDOUT003618,New Bala Stores,Distributor,2025-09-19,seasonal crop miss,lost to competitor,low
PIDWL00776,PIDOUT003436,United Sanjay Distributors & Co,Distributor,18/02/2026,seasonal crop miss,waiting for payment,unknown
PIDWL00777,PIDOUT007243,Prime Manoj Stores,RSM,2025-12-18,competitor offer,waiting for payment,unknown
PIDWL00778,PIDOUT002102,National Anand Associates,RSM,2025-08-11,closed counter,new owner to verify,low
PIDWL00779,PIDDLR000240,Mahalakshmi Prakash Chemicals,ASM,2025-12-26,owner dispute,new owner to verify,high
PIDWL00780,PIDOUT004046,Star Karthik Hardware,ASM,07/15/2025,seasonal crop miss,field visit planned,low
PIDWL00781,PIDOUT004885,National Irfan Hardware,ASM,2025-10-06,payment delay,waiting for payment,medium
PIDWL00782,PIDOUT000516,United Prakash Hardware,Distributor,2025-10-29,orders down,field visit planned,high
PIDWL00783,PIDOUT004060,Royal Bala Hardware,Credit,2025-06-18,payment delay,field visit planned,high
PIDWL00784,PIDOUT003530,Royal Meena Distributors,Service,2025-08-20,scheme claim pending,new owner to verify,low
PIDWL00785,PIDOUT007073,United Lokesh Stores,Credit,2025-12-31,payment delay,credit call done,low
PIDWL00786,PIDOUT006624,Prime Senthil Associates,ASM,2025-09-17,service complaint,lost to competitor,high
PIDWL00787,PIDOUT008680,National Manoj Enterprises,Zonal office,2026-02-01,competitor offer,new owner to verify,high
PIDWL00788,PIDOUT005676,City Meena Agro,Service,2026-03-22,payment delay,field visit planned,unknown
PIDWL00789,PIDDLR000825,SREE MANOJ DEPOT,Service,05/12/2025,owner dispute,scheme support requested,low
PIDWL00790,PIDOUT005578,New Lokesh Enterprises,RSM,2026-01-21,orders down,credit call done,high
PIDWL00791,PIDOUT008546,Vijaya Jagan Hardware,Zonal office,2025-11-09,service complaint,credit call done,low
PIDWL00792,PIDDLR000363,Modern Jagan Hardware,RSM,2025-10-01,closed counter,field visit planned,low
PIDWL00793,PIDOUT001897,National Kavya Sales,Service,2025-11-11,orders down,new owner to verify,low
PIDWL00794,PIDOUT001656,United Naveen Depot Ltd,ASM,2025-11-16,competitor offer,lost to competitor,high
PIDWL00795,PIDOUT005463,Modern Karthik Agro,Zonal office,2025-07-06,scheme claim pending,scheme support requested,high
PIDWL00796,PIDOUT006345,Sree Hari Services Ltd,Distributor,2025-10-10,competitor offer,lost to competitor,low
PIDWL00797,PIDOUT007889,Lucky Priya Paints,Zonal office,2025-07-22,owner dispute,credit call done,unknown
PIDWL00798,PIDOUT008103,Murugan Chandra Mart,ASM,2025-08-12,closed counter,field visit planned,medium
PIDWL00799,PIDOUT006602,Lucky Arun Mart,Distributor,2025-12-07,scheme claim pending,lost to competitor,unknown
PIDWL00800,PIDOUT006332,Prime Deepak Agro,Service,2025-06-28,scheme claim pending,field visit planned,unknown
PIDWL00801,PIDOUT005653,Balaji Lokesh Hardware,Distributor,2026-02-21,payment delay,waiting for payment,unknown
PIDWL00802,PIDOUT000372,Lucky Manoj Hardware,RSM,2026-01-10,service complaint,new owner to verify,medium
PIDWL00803,PIDDLR000020,City Bala Fertilisers,Zonal office,2025-10-27,service complaint,field visit planned,low
PIDWL00804,PIDOUT006071,City Lakshmi Distributors,Service,2025-08-29,closed counter,field visit planned,high
PIDWL00805,PIDOUT006157,Modern Farida Fertilisers,Service,2026-03-04,seasonal crop miss,field visit planned,low
PIDWL00806,PIDOUT002018,Kaveri Anand Distributors,Service,13-Jan-26,scheme claim pending,credit call done,high
PIDWL00807,PIDOUT007031,United Irfan Hardware,Distributor,2025-06-14,service complaint,credit call done,medium
PIDWL00808,PIDOUT007489,Prime Geetha Hardware,Credit,2025-10-10,seasonal crop miss,field visit planned,medium
PIDWL00809,PIDOUT000085,Kaveri Anand Depot,RSM,13/07/2025,closed counter,field visit planned,low
PIDWL00810,PIDOUT004456,National Irfan Hardware,Zonal office,2025-09-29,orders down,lost to competitor,unknown
PIDWL00811,PIDOUT000344,New Yusuf Paints,Service,2025-08-11,orders down,field visit planned,low
PIDWL00812,PIDDLR000130,Ganesh Priya Associates,RSM,2025-10-06,competitor offer,scheme support requested,medium
PIDWL00813,PIDOUT002906,Kaveri Suresh Distributors,Zonal office,2026-01-12,owner dispute,new owner to verify,low
PIDWL00814,PIDOUT005107,SHREE MANOJ DISTRIBUTORS,Service,2025-08-21,owner dispute,credit call done,high
PIDWL00815,PIDOUT004289,Modern Sowmya Associates,RSM,2026-01-18,closed counter,credit call done,medium
PIDWL00816,PIDDLR000758,Vijaya Lakshmi Associates,ASM,2026-01-07,scheme claim pending,credit call done,high
PIDWL00817,PIDOUT007657,SREE NAVEEN CORPORATION,ASM,2026-01-09,scheme claim pending,waiting for payment,high
PIDWL00818,PIDOUT003040,City Rafiq Hardware,Service,2025-08-18,payment delay,lost to competitor,medium
PIDWL00819,PIDOUT002595,Murugan Suresh Sales,ASM,10/04/2025,payment delay,new owner to verify,high
PIDWL00820,PIDOUT005511,Mahalakshmi Kavya Corporation Pvt,Distributor,28/03/2026,competitor offer,waiting for payment,medium
PIDWL00821,PIDOUT006923,United Yusuf Distributors,Service,2025-10-19,seasonal crop miss,field visit planned,unknown
PIDWL00822,PIDDLR000907,LUCKY GANESH STORES,ASM,2026-01-28,closed counter,lost to competitor,high
PIDWL00823,PIDOUT008046,Ganesh Venkatesh Hardware,ASM,11/02/2026,owner dispute,credit call done,low
PIDWL00824,PIDOUT001745,National Ganesh Distributors,Distributor,2025-12-20,closed counter,field visit planned,unknown
PIDWL00825,PIDOUT001322,Balaji Senthil Hardware,ASM,2026-03-04,seasonal crop miss,credit call done,unknown
PIDWL00826,PIDDLR000367,New Lokesh Agencies,Credit,2025-12-01,closed counter,new owner to verify,medium
PIDWL00827,PIDOUT002064,New Anand Hardware Main,Distributor,2026-02-04,seasonal crop miss,scheme support requested,medium
PIDWL00828,PIDOUT008765,STAR NAVEEN CORPORATION,Distributor,2025-11-05,closed counter,lost to competitor,unknown
PIDWL00829,PIDOUT004036,Ganesh Ganesh Distributors,RSM,2026-03-26,orders down,new owner to verify,medium
PIDWL00830,PIDOUT005788,Lucky Chandra Hardware,RSM,27/08/2025,orders down,waiting for payment,high
PIDWL00831,PIDOUT007087,Prime Rafiq Distributors,RSM,2026-02-15,orders down,waiting for payment,low
PIDWL00832,PIDOUT008602,New Anand Agencies,ASM,2025-08-09,scheme claim pending,field visit planned,unknown
PIDWL00833,PIDOUT008898,Prime Senthil Corporation,Distributor,2025-10-01,payment delay,scheme support requested,high
PIDWL00834,PIDOUT008882,Balaji Irfan Chemicals,Credit,2026-03-18,seasonal crop miss,lost to competitor,medium
PIDWL00835,PIDOUT007985,Mahalakshmi Manoj Corporation,Distributor,2025-06-28,competitor offer,credit call done,high
PIDWL00836,PIDOUT004871,Mahalakshmi Prakash Fertilisers,Credit,2025-12-22,competitor offer,scheme support requested,unknown
PIDWL00837,PIDOUT003808,City Geetha Hardware,Distributor,01/20/2026,orders down,field visit planned,medium
PIDWL00838,PIDOUT002801,Star Sowmya Associates,Service,14/10/2025,seasonal crop miss,waiting for payment,low
PIDWL00839,PIDOUT005362,Mahalakshmi Karthik Agencies,Service,10/30/2025,competitor offer,scheme support requested,high
PIDWL00840,PIDOUT005126,City Yusuf Agencies,Credit,2025-07-04,service complaint,credit call done,unknown
PIDWL00841,PIDOUT000861,Modern Revathi Enterprises,Credit,2025-08-12,service complaint,field visit planned,medium
PIDWL00842,PIDOUT005071,Lucky Sowmya Hardware,Credit,2025-08-30,scheme claim pending,credit call done,low
PIDWL00843,PIDDLR000140,Modern Geetha Distributors,RSM,2026-01-16,owner dispute,credit call done,low
PIDWL00844,PIDOUT005891,PRIME IRFAN HARDWARE,ASM,2026-02-17,scheme claim pending,lost to competitor,unknown
PIDWL00845,PIDOUT008124,Murugan Deepak Hardware,Service,12/07/2025,competitor offer,lost to competitor,medium
PIDWL00846,PIDOUT000811,Kaveri Sowmya Tyres,ASM,12/04/2025,scheme claim pending,credit call done,high
PIDWL00847,PIDOUT006847,Mahalakshmi Deepak Associates,Service,2026-02-19,payment delay,waiting for payment,unknown
PIDWL00848,PIDOUT003991,United Geetha Paints,RSM,2026-01-16,closed counter,credit call done,low
PIDWL00849,PIDOUT000483,Star Manoj Agro,ASM,02-Sep-25,orders down,lost to competitor,unknown
PIDWL00850,PIDOUT003328,Metro Senthil Hardware,ASM,2025-08-04,scheme claim pending,new owner to verify,low
PIDWL00851,PIDDLR000058,Ganesh Bala Distributors,RSM,2025-08-03,seasonal crop miss,credit call done,high
PIDWL00852,PIDOUT000343,MAHALAKSHMI ANAND HARDWARE,Distributor,2025-12-25,closed counter,field visit planned,low
PIDWL00853,PIDOUT008850,Ganesh Lakshmi Depot,RSM,2025-12-09,scheme claim pending,waiting for payment,unknown
PIDWL00854,PIDOUT004610,Lucky Kavya Hardware,Zonal office,2026-03-16,seasonal crop miss,field visit planned,high
PIDWL00855,PIDOUT000125,Sree Meena Traders,Service,06/10/2025,competitor offer,field visit planned,unknown
PIDWL00856,PIDOUT001665,United Farida Hardware,Distributor,2025-09-24,scheme claim pending,credit call done,low
PIDWL00857,PIDDLR000662,Royal Rafiq Distributors,Credit,25-Jun-25,competitor offer,credit call done,medium
PIDWL00858,PIDDLR000933,GANESH NAVEEN SALES,Credit,09/26/2025,payment delay,lost to competitor,high
PIDWL00859,PIDDLR000049,City Arun Paints,RSM,2025-07-31,orders down,field visit planned,low
PIDWL00860,PIDOUT000760,Mahalakshmi Lokesh Hardware,RSM,2025-12-10,owner dispute,scheme support requested,medium
PIDWL00861,PIDOUT008423,Mahalakshmi Bala Chemicals,ASM,2026-03-20,owner dispute,scheme support requested,medium
PIDWL00862,PIDDLR000512,New Chandra Distributors,Distributor,2026-01-18,owner dispute,new owner to verify,low
PIDWL00863,PIDOUT004991,Kaveri Senthil Paints,Distributor,2025-06-02,scheme claim pending,scheme support requested,high
PIDWL00864,PIDOUT007244,Modern Anand Fertilisers,Service,2026-01-18,competitor offer,waiting for payment,medium
PIDWL00865,PIDOUT000827,New Lakshmi Hardware,ASM,27/12/2025,closed counter,lost to competitor,high
PIDWL00866,PIDOUT001476,Kaveri Farida Chemicals,Zonal office,04/03/2026,orders down,new owner to verify,medium
PIDWL00867,PIDOUT000807,Modern Kavya Agro,Service,2025-12-17,seasonal crop miss,waiting for payment,medium
PIDWL00868,PIDOUT002313,SREE SOWMYA ENTERPRISES,Distributor,06/30/2025,scheme claim pending,lost to competitor,high
PIDWL00869,PIDOUT008541,Kaveri Lakshmi Hardware,Credit,2025-12-10,scheme claim pending,waiting for payment,low
PIDWL00870,PIDOUT004918,Balaji Meena Hardware,RSM,11-Jan-26,seasonal crop miss,new owner to verify,high
PIDWL00871,PIDOUT005185,Royal Geetha Distributors,ASM,2026-03-09,owner dispute,new owner to verify,unknown
PIDWL00872,PIDOUT001231,BALAJI PRIYA SERVICES,Credit,2025-06-24,seasonal crop miss,waiting for payment,medium
PIDWL00873,PIDOUT002642,Sri Bala Hardware Main,ASM,2025-08-03,competitor offer,scheme support requested,medium
PIDWL00874,PIDOUT002147,Prime Prakash Corporation,RSM,01-Oct-25,competitor offer,scheme support requested,low
PIDWL00875,PIDOUT004357,Sree Sowmya Sales,Zonal office,2026-03-24,payment delay,scheme support requested,medium
PIDWL00876,PIDOUT001942,National Deepak Agencies,Zonal office,2025-12-15,competitor offer,field visit planned,low
PIDWL00877,PIDOUT007432,Sree Geetha Services,RSM,2026-03-28,competitor offer,new owner to verify,high
PIDWL00878,PIDOUT001783,METRO GANESH SERVICES,ASM,27/11/2025,payment delay,scheme support requested,high
PIDWL00879,PIDDLR000531,Mahalakshmi Lokesh Distributors,RSM,2025-11-22,closed counter,new owner to verify,medium
PIDWL00880,PIDOUT004759,Sri Venkatesh Hardware,Service,21-Aug-25,scheme claim pending,field visit planned,high
PIDWL00881,PIDOUT006072,Shri Hari Mart,ASM,2025-06-27,payment delay,field visit planned,low
PIDWL00882,PIDOUT006971,BALAJI SANJAY HARDWARE,Zonal office,2026-01-26,seasonal crop miss,new owner to verify,unknown
PIDWL00883,PIDOUT007071,Star Karthik Paints,Service,2026-01-24,scheme claim pending,field visit planned,low
PIDWL00884,PIDDLR000711,Star Prakash Distributors,Service,30/01/2026,scheme claim pending,credit call done,unknown
PIDWL00885,PIDDLR000959,Sri Venkatesh Distributors,Service,2025-11-12,scheme claim pending,scheme support requested,unknown
PIDWL00886,PIDOUT005614,Star Rafiq Enterprises,Zonal office,01/13/2026,scheme claim pending,field visit planned,unknown
PIDWL00887,PIDOUT005443,National Bala Hardware,ASM,14-Jul-25,owner dispute,scheme support requested,unknown
PIDWL00888,PIDOUT004380,Balaji Jagan Hardware,Service,02/02/2026,orders down,lost to competitor,unknown
PIDWL00889,PIDOUT002450,Star Yusuf Traders,Distributor,2026-03-09,scheme claim pending,new owner to verify,unknown
PIDWL00890,PIDOUT003163,Prime Lokesh Hardware,Credit,2026-01-06,owner dispute,lost to competitor,high
PIDWL00891,PIDOUT008174,United Suresh Hardware,RSM,2026-03-15,seasonal crop miss,lost to competitor,medium
PIDWL00892,PIDOUT004651,Prime Yusuf Hardware,RSM,2026-01-22,orders down,waiting for payment,medium
PIDWL00893,PIDOUT000523,Murugan Naveen Chemicals,Service,2025-09-04,service complaint,field visit planned,unknown
PIDWL00894,PIDOUT003684,City Bala Hardware,Distributor,02/09/2026,scheme claim pending,credit call done,unknown
PIDWL00895,PIDOUT000207,Ganesh Deepak Chemicals,Credit,2025-09-09,payment delay,lost to competitor,low
PIDWL00896,PIDOUT002373,Metro Meena Hardware,Zonal office,2025-07-25,competitor offer,field visit planned,unknown
PIDWL00897,PIDOUT006748,Metro Venkatesh Tyres,Zonal office,01/26/2026,scheme claim pending,waiting for payment,medium
PIDWL00898,PIDOUT001115,CITY FARIDA AGENCIES,Credit,20/09/2025,competitor offer,credit call done,high
PIDWL00899,PIDOUT008276,Prime Manoj Agencies,RSM,09/11/2025,seasonal crop miss,scheme support requested,unknown
PIDWL00900,PIDOUT004983,Star Ganesh Enterprises,Service,2025-10-25,payment delay,scheme support requested,medium
PIDWL00901,PIDOUT006912,Sri Irfan Agencies,Distributor,2025-07-11,owner dispute,field visit planned,low
PIDWL00902,PIDOUT008058,Sree Sanjay Hardware,Distributor,2025-09-16,service complaint,field visit planned,low
PIDWL00903,PIDOUT005497,Sree Lokesh Hardware,Distributor,2025-12-08,seasonal crop miss,lost to competitor,low
PIDWL00904,PIDOUT006080,Ganesh Lakshmi Hardware,Credit,20/08/2025,service complaint,new owner to verify,high
PIDWL00905,PIDDLR000791,Mahalakshmi Yusuf Distributors,Zonal office,2025-08-25,competitor offer,field visit planned,high
PIDWL00906,PIDOUT005569,Kaveri Naveen Services,Service,2025-10-16,scheme claim pending,scheme support requested,unknown
PIDWL00907,PIDOUT008747,Modern Arun Paints,Credit,2026-01-08,seasonal crop miss,credit call done,medium
PIDWL00908,PIDOUT003676,Murugan Lakshmi Mart,ASM,2025-12-31,owner dispute,new owner to verify,high
PIDWL00909,PIDOUT006165,United Irfan Agencies,Service,2026-02-16,payment delay,new owner to verify,high
PIDWL00910,PIDOUT006184,Modern Suresh Chemicals,Credit,2026-01-05,seasonal crop miss,credit call done,medium
PIDWL00911,PIDOUT002845,Lucky Jagan Hardware,Service,2026-02-21,orders down,credit call done,low
PIDWL00912,PIDOUT007147,UNITED ANAND PAINTS,RSM,2025-07-07,closed counter,waiting for payment,high
PIDWL00913,PIDOUT002342,Murugan Farida Fertilisers,Service,10-Jan-26,service complaint,waiting for payment,unknown
PIDWL00914,PIDOUT004341,Kaveri Farida Fertilisers,RSM,2026-03-02,owner dispute,scheme support requested,medium
PIDWL00915,PIDOUT005736,City Sowmya Mart,RSM,2025-08-28,closed counter,field visit planned,high
PIDWL00916,PIDOUT005843,Vijaya Meena Corporation,Zonal office,2026-02-04,seasonal crop miss,new owner to verify,high
PIDWL00917,PIDOUT005900,Mahalakshmi Prakash Associates,ASM,2025-08-04,orders down,waiting for payment,high
PIDWL00918,PIDOUT002461,Modern Hari Hardware,Credit,2025-09-23,owner dispute,scheme support requested,medium
PIDWL00919,PIDOUT004711,Star Arun Distributors,Distributor,2025-07-24,closed counter,waiting for payment,unknown
PIDWL00920,PIDOUT006536,Balaji Hari Agencies,Service,2026-02-07,owner dispute,field visit planned,high
PIDWL00921,PIDOUT003880,Balaji Naveen Hardware Main,RSM,2025-06-18,seasonal crop miss,lost to competitor,high
PIDWL00922,PIDOUT006114,Ganesh Revathi Hardware,Credit,18/03/2026,closed counter,credit call done,medium
PIDWL00923,PIDOUT005580,Star Naveen Tyres,Distributor,2025-10-12,service complaint,new owner to verify,low
PIDWL00924,PIDDLR000391,Kaveri Prakash Mart,RSM,2026-01-22,payment delay,new owner to verify,medium
PIDWL00925,PIDOUT002010,Lucky Prakash Hardware & Co,Distributor,2025-08-18,scheme claim pending,new owner to verify,unknown
PIDWL00926,PIDOUT007064,United Deepak Corporation,Zonal office,2025-10-23,seasonal crop miss,field visit planned,low
PIDWL00927,PIDOUT004792,Lucky Lakshmi Hardware,Credit,2025-11-24,payment delay,lost to competitor,high
PIDWL00928,PIDOUT003819,Vijaya Naveen Hardware,Service,2025-09-27,closed counter,scheme support requested,unknown
PIDWL00929,PIDOUT003551,Balaji Lokesh Hardware,ASM,2026-02-23,seasonal crop miss,new owner to verify,high
PIDWL00930,PIDOUT001823,Star Farida Stores Ltd,RSM,14-Jul-25,scheme claim pending,new owner to verify,unknown
PIDWL00931,PIDDLR000881,LUCKY ARUN TRADERS,Credit,2026-02-20,service complaint,field visit planned,high
PIDWL00932,PIDOUT002223,CITY MEENA HARDWARE,Distributor,13/12/2025,seasonal crop miss,waiting for payment,medium
PIDWL00933,PIDOUT007254,City Priya Services,Credit,10/15/2025,closed counter,field visit planned,medium
PIDWL00934,PIDOUT005643,Balaji Senthil Hardware,RSM,2025-06-05,payment delay,field visit planned,low
PIDWL00935,PIDOUT005825,Star Yusuf Chemicals,Zonal office,2025-08-11,payment delay,new owner to verify,low
PIDWL00936,PIDOUT002421,Royal Lokesh Fertilisers,Credit,2025-07-28,orders down,credit call done,low
PIDWL00937,PIDOUT003015,Balaji Arun Distributors,Credit,14/06/2025,seasonal crop miss,field visit planned,low
PIDWL00938,PIDDLR000424,Mahalakshmi Jagan Distributors,ASM,2025-10-25,seasonal crop miss,waiting for payment,high
PIDWL00939,PIDOUT004043,Shree Naveen Fertilisers,Distributor,07/01/2026,scheme claim pending,lost to competitor,medium
PIDWL00940,PIDOUT006298,Mahalakshmi Geetha Paints,RSM,2025-12-23,owner dispute,waiting for payment,high
PIDWL00941,PIDOUT005114,Star Revathi Hardware,ASM,2025-07-30,orders down,scheme support requested,medium
PIDWL00942,PIDOUT002338,New Naveen Tyres,Service,27-Mar-26,orders down,new owner to verify,low
PIDWL00943,PIDOUT001853,Prime Yusuf Hardware,ASM,03/10/2026,seasonal crop miss,new owner to verify,medium
PIDWL00944,PIDOUT008316,Star Hari Agro,Distributor,02-Sep-25,closed counter,lost to competitor,low
PIDWL00945,PIDDLR000262,City Farida Distributors,Zonal office,28-Oct-25,closed counter,scheme support requested,unknown
PIDWL00946,PIDDLR000618,City Karthik Corporation,RSM,18/09/2025,orders down,lost to competitor,low
PIDWL00947,PIDOUT006911,City Yusuf Chemicals,Credit,29-Mar-26,payment delay,waiting for payment,unknown
PIDWL00948,PIDOUT003304,United Jagan Hardware & Co,Zonal office,02/07/2025,scheme claim pending,waiting for payment,unknown
PIDWL00949,PIDOUT006040,Royal Ganesh Depot,RSM,2026-03-08,owner dispute,new owner to verify,unknown
PIDWL00950,PIDOUT006903,City Lakshmi Distributors,Zonal office,2025-07-30,orders down,credit call done,unknown
PIDWL00951,PIDOUT006490,Mahalakshmi Sowmya Hardware,Service,2026-02-25,orders down,credit call done,high
PIDWL00952,PIDOUT005828,Royal Senthil Hardware,RSM,2025-10-24,closed counter,credit call done,unknown
PIDWL00953,PIDOUT001999,Shree Revathi Hardware,Distributor,2025-09-24,competitor offer,scheme support requested,unknown
PIDWL00954,PIDOUT000276,Prime Irfan Associates,Zonal office,2026-01-26,orders down,scheme support requested,medium
PIDWL00955,PIDOUT003111,Murugan Naveen Hardware,Service,06/12/2025,scheme claim pending,field visit planned,low
PIDWL00956,PIDOUT008694,City Sowmya Fertilisers,ASM,11/02/2025,service complaint,credit call done,unknown
PIDWL00957,PIDOUT008525,Metro Naveen Hardware,Distributor,2025-11-20,competitor offer,credit call done,low
PIDWL00958,PIDOUT007798,Metro Anand Corporation,Credit,2025-09-11,scheme claim pending,new owner to verify,low
PIDWL00959,PIDOUT005726,Sree Priya Stores,Service,2026-01-05,closed counter,credit call done,medium
PIDWL00960,PIDOUT001958,Ganesh Sowmya Tyres Ltd,Zonal office,2026-01-01,competitor offer,scheme support requested,unknown
PIDWL00961,PIDOUT003499,National Lakshmi Depot,Credit,26/03/2026,orders down,waiting for payment,high
PIDWL00962,PIDOUT006668,New Kavya Hardware,Distributor,2026-01-14,orders down,waiting for payment,low
PIDWL00963,PIDOUT007648,Balaji Irfan Agro,Service,2026-01-07,scheme claim pending,field visit planned,unknown
PIDWL00964,PIDOUT008505,New Naveen Hardware,Credit,2025-06-29,scheme claim pending,waiting for payment,unknown
PIDWL00965,PIDOUT001356,Star Meena Associates,Service,2025-12-30,payment delay,scheme support requested,high
PIDWL00966,PIDOUT008418,Murugan Lokesh Hardware,Zonal office,2025-07-02,owner dispute,field visit planned,high
PIDWL00967,PIDOUT002883,Kaveri Priya Hardware,Zonal office,28/02/2026,seasonal crop miss,new owner to verify,low
PIDWL00968,PIDOUT005396,City Hari Stores,ASM,2025-09-23,scheme claim pending,scheme support requested,medium
PIDWL00969,PIDOUT000091,National Irfan Hardware,Service,12/11/2025,payment delay,waiting for payment,unknown
PIDWL00970,PIDOUT007359,Modern Sowmya Depot,RSM,02/01/2026,owner dispute,waiting for payment,unknown
PIDWL00971,PIDOUT008751,City Priya Stores,RSM,2025-11-30,closed counter,lost to competitor,low
PIDWL00972,PIDOUT001713,Balaji Bala Hardware,ASM,02/26/2026,payment delay,lost to competitor,low
PIDWL00973,PIDOUT005436,Murugan Irfan Depot,RSM,2026-01-08,scheme claim pending,new owner to verify,unknown
PIDWL00974,PIDOUT000013,United Sanjay Corporation,Distributor,2026-01-10,competitor offer,scheme support requested,medium
PIDWL00975,PIDOUT007825,SHREE ARUN HARDWARE,Service,2025-09-10,service complaint,lost to competitor,low
PIDWL00976,PIDOUT004045,LUCKY NAVEEN HARDWARE,ASM,2026-01-13,scheme claim pending,credit call done,high
PIDWL00977,PIDOUT001756,Mahalakshmi Farida Associates,Service,2026-02-28,scheme claim pending,scheme support requested,unknown
PIDWL00978,PIDOUT002619,United Rafiq Mart,RSM,2025-06-20,seasonal crop miss,waiting for payment,unknown
PIDWL00979,PIDOUT001399,Vijaya Lokesh Agencies,Service,2025-07-19,closed counter,field visit planned,low
PIDWL00980,PIDOUT000638,METRO ARUN MART,Credit,2025-10-17,scheme claim pending,lost to competitor,medium
PIDWL00981,PIDDLR000720,Lucky Ganesh Hardware Pvt,Service,18-Sep-25,competitor offer,waiting for payment,low
PIDWL00982,PIDOUT005875,Kaveri Yusuf Traders,Service,2025-09-22,orders down,new owner to verify,medium
PIDWL00983,PIDOUT005931,Balaji Meena Hardware,Zonal office,19-Dec-25,seasonal crop miss,credit call done,unknown
PIDWL00984,PIDOUT001148,Shree Kavya Fertilisers,ASM,2026-03-11,service complaint,lost to competitor,medium
PIDWL00985,PIDOUT000246,Murugan Prakash Hardware,RSM,2025-07-09,payment delay,new owner to verify,high
PIDWL00986,PIDOUT004600,BALAJI PRIYA HARDWARE,RSM,15/07/2025,orders down,waiting for payment,high
PIDWL00987,PIDOUT003939,CITY KARTHIK HARDWARE,Service,2025-10-29,scheme claim pending,waiting for payment,low
PIDWL00988,PIDOUT004539,Star Venkatesh Hardware,RSM,08/03/2026,competitor offer,field visit planned,low
PIDWL00989,PIDOUT007144,Modern Naveen Hardware,ASM,2025-06-21,service complaint,field visit planned,medium
