claim_id,claim_date,customer_id,customer_name,sku_id,claim_type,quantity,claim_amount,approved_amount,status,reason_text,document_status
CEACLM0002907,11/08/2025,CEASUB002227,Sri Rafiq Corporation,CEA0025,Display support,60,80297.56,59418.88,Settled,warranty defect,manual approval
CEACLM0002908,2024-10-09,CEASUB002475,Modern Prakash Tyres,CEA0033,Display support,56,68981.95,10493.14,Open,wrong SKU billed,invoice missing
CEACLM0002909,25/07/2025,CEASUB002489,Kaveri Geetha Tyres,CEA0008,Display support,9,3127.01,1465.40,Settled,damaged in transit,complete
CEACLM0002910,06/09/2024,CEASUB003077,Murugan Lokesh Depot,CEA0022,Fleet rebate,16,27936.18,1609.83,Rejected,warranty defect,complete
CEACLM0002911,14-Oct-24,CEASUB003228,Mahalakshmi Lokesh Tyres,CEA0030,Display support,38,53017.15,23835.64,Credit note raised,warranty defect,duplicate suspected
CEACLM0002912,2025-05-06,CEASUB001787,NATIONAL SENTHIL STORES,CEA0013,Rate difference,42,4041.24,2536.20,Settled,batch issue,photo missing
CEACLM0002913,2025-12-22,CEASUB000192,Modern Naveen Chemicals,CEA0005,Display support,30,45709.03,29757.39,Rejected,damaged in transit,manual approval
CEACLM0002914,27/01/2025,CEASUB004067,Mahalakshmi Suresh Paints,CEA0013,Subdealer coupon,5,21567.48,144.89,Rejected,dealer says slow moving,invoice missing
CEACLM0002915,2024-04-01,CEASUB000430,City Arun Agro,CEA0031,Subdealer coupon,33,76982.44,15428.24,Approved,warranty defect,manual approval
CEACLM0002916,2026-01-04,CEASUB000588,Mahalakshmi Geetha Tyres,CEA0021,Consumer offer,3,63683.05,22481.22,Rejected,expired stock,invoice missing
CEACLM0002917,2024-07-20,CEASUB003501,Royal Karthik Mart,CEA0018,Rate difference,24,35944.75,9054.99,Open,dealer says slow moving,complete
CEACLM0002918,30/10/2024,CEASUB004026,Sree Ganesh Fertilisers,CEA0002,Dealer slab,31,3085.31,2688.47,Open,batch issue,complete
CEACLM0002919,2025-03-31,CEADLR000617,Lucky Naveen Tyres,CEA0027,Subdealer coupon,38,23422.08,7051.55,Settled,batch issue,manual approval
CEACLM0002920,2025-01-12,CEASUB003878,Star Geetha Tyres Pvt,CEA0001,Consumer offer,41,75926.89,13808.45,Rejected,leakage,complete
CEACLM0002921,2025-10-22,CEADLR000329,Shree Sanjay Services,CEA0028,Fleet rebate,29,6149.74,3101.49,Rejected,leakage,complete
CEACLM0002922,2024-08-09,CEASUB003436,Vijaya Chandra Sales,CEA0032,Consumer offer,11,51266.08,44535.03,Rejected,rate difference,invoice missing
CEACLM0002923,2024-12-15,CEASUB000511,Kaveri Revathi Tyres,CEA0035,Fleet rebate,6,68352.93,57778.29,Open,rate difference,invoice missing
CEACLM0002924,2024-08-15,CEASUB002105,Mahalakshmi Jagan Tyres,CEA0037,Fleet rebate,29,62536.07,60808.66,Open,wrong SKU billed,manual approval
CEACLM0002925,14/06/2024,CEASUB002457,New Naveen Tyres,CEA0014,Display support,28,7406.02,953.96,Open,rate difference,duplicate suspected
CEACLM0002926,2026-02-05,CEASUB000263,New Irfan Tyres,CEA0036,Consumer offer,22,64297.89,23725.37,Settled,rate difference,duplicate suspected
CEACLM0002927,2026-03-04,CEASUB000528,Modern Irfan Stores,CEA0012,Dealer slab,4,37672.72,32616.71,Credit note raised,expired stock,manual approval
CEACLM0002928,2024-07-19,CEASUB003446,Sree Prakash Tyres,CEA0004,Display support,21,52045.21,31064.42,Approved,dealer says slow moving,invoice missing
CEACLM0002929,2025-11-05,CEASUB001667,Ganesh Chandra Distributors,CEA0017,Subdealer coupon,59,23802.70,17195.20,Credit note raised,batch issue,photo missing
CEACLM0002930,2024-07-16,CEASUB000467,New Ganesh Traders,CEA0020,Rate difference,60,31097.12,10345.86,Approved,warranty defect,invoice missing
CEACLM0002931,2024-06-23,CEASUB000204,Ganesh Naveen Tyres,CEA0030,Consumer offer,49,25138.40,16511.57,Open,leakage,photo missing
CEACLM0002932,12/16/2025,CEASUB002979,Metro Suresh Tyres,CEA0014,Fleet rebate,25,1842.12,859.22,Approved,rate difference,manual approval
CEACLM0002933,2025-06-03,CEADLR000684,Balaji Hari Distributors,CEA0035,Subdealer coupon,31,613.96,505.27,Credit note raised,wrong SKU billed,duplicate suspected
CEACLM0002934,2025-01-22,CEASUB004244,Royal Ganesh Stores,CEA0005,Dealer slab,47,26385.90,1813.29,Credit note raised,rate difference,manual approval
CEACLM0002935,2025-09-21,CEASUB001573,BALAJI SURESH TYRES,CEA0030,Dealer slab,55,58727.56,31701.07,Approved,batch issue,duplicate suspected
CEACLM0002936,2025-07-18,CEASUB002708,New Lakshmi Tyres,CEA0026,Display support,48,73906.34,39634.27,Approved,dealer says slow moving,manual approval
CEACLM0002937,2025-12-26,CEASUB000882,Vijaya Chandra Distributors,CEA0017,Subdealer coupon,16,66197.65,31013.44,Pending photo,rate difference,invoice missing
CEACLM0002938,2024-07-03,CEASUB002441,Royal Meena Hardware,CEA0012,Subdealer coupon,34,57479.39,22608.25,Credit note raised,dealer says slow moving,manual approval
CEACLM0002939,2025-07-02,CEASUB004454,CITY LAKSHMI TYRES,CEA0034,Dealer slab,30,9687.11,2348.75,Credit note raised,expired stock,complete
CEACLM0002940,2025-02-21,CEASUB003766,Star Lokesh Tyres,CEA0037,Fleet rebate,30,17732.35,16491.30,Rejected,batch issue,invoice missing
CEACLM0002941,19/07/2025,CEASUB000323,Mahalakshmi Naveen Tyres,CEA0036,Consumer offer,38,70400.67,59483.16,Settled,wrong SKU billed,manual approval
CEACLM0002942,08/17/2024,CEASUB002476,Shree Sanjay Tyres,CEA0007,Consumer offer,2,54580.79,29934.03,Approved,rate difference,invoice missing
CEACLM0002943,03/11/2026,CEASUB001762,Ganesh Hari Fertilisers,CEA0001,Fleet rebate,52,51701.42,34692.12,Settled,damaged in transit,complete
CEACLM0002944,18-Apr-24,CEASUB001740,New Arun Sales,CEA0017,Display support,43,13098.43,8681.94,Approved,rate difference,duplicate suspected
CEACLM0002945,13/01/2025,CEASUB002373,Royal Senthil Stores,CEA0035,Display support,29,12788.15,7396.82,Rejected,rate difference,complete
CEACLM0002946,2025-05-21,CEASUB002288,Royal Bala Tyres,CEA0016,Dealer slab,58,26848.64,5743.27,Settled,warranty defect,invoice missing
CEACLM0002947,23/10/2024,CEASUB004302,Prime Ganesh Tyres,CEA0003,Subdealer coupon,2,25359.55,11789.64,Approved,wrong SKU billed,complete
CEACLM0002948,2024-09-02,CEASUB000641,SREE MANOJ TYRES,CEA0007,Display support,10,24965.80,6136.18,Credit note raised,leakage,manual approval
CEACLM0002949,2026-01-05,CEASUB003035,Shree Venkatesh Tyres,CEA0027,Subdealer coupon,34,55178.53,42751.89,Pending photo,damaged in transit,duplicate suspected
CEACLM0002950,2025-04-13,CEASUB000955,Lucky Meena Sales,CEA0030,Subdealer coupon,42,15758.85,13850.79,Rejected,wrong SKU billed,photo missing
CEACLM0002951,2025-12-23,CEASUB003702,Shree Irfan Stores,CEA0007,Display support,37,83274.59,74582.18,Open,dealer says slow moving,manual approval
CEACLM0002952,2024-06-16,CEASUB003661,New Anand Tyres,CEA0001,Fleet rebate,16,35430.60,34620.42,Open,dealer says slow moving,photo missing
CEACLM0002953,2026-01-28,CEASUB001233,Vijaya Venkatesh Tyres,CEA0037,Dealer slab,11,21862.96,11772.88,Credit note raised,dealer says slow moving,manual approval
CEACLM0002954,2025-02-20,CEASUB003080,Ganesh Lokesh Services,CEA0029,Display support,37,70986.33,60304.54,Settled,warranty defect,duplicate suspected
CEACLM0002955,2024-09-20,CEASUB000339,Murugan Senthil Chemicals,CEA0028,Rate difference,14,71498.29,65482.49,Pending photo,expired stock,manual approval
CEACLM0002956,2024-05-26,CEASUB000161,National Sanjay Chemicals,CEA0036,Dealer slab,20,49262.92,39033.17,Open,expired stock,invoice missing
CEACLM0002957,2024-11-23,CEASUB001683,Ganesh Irfan Tyres,CEA0014,Display support,22,9722.13,4186.09,Pending photo,damaged in transit,complete
CEACLM0002958,2025-01-23,CEASUB002172,New Irfan Stores,CEA0031,Display support,55,46647.09,16834.65,Settled,wrong SKU billed,manual approval
CEACLM0002959,2025-11-07,CEASUB001035,Balaji Meena Agro,CEA0036,Fleet rebate,34,66372.50,57257.23,Rejected,rate difference,photo missing
CEACLM0002960,2025-01-06,CEASUB004224,City Lakshmi Tyres,CEA0018,Fleet rebate,38,2781.33,656.47,Credit note raised,leakage,manual approval
CEACLM0002961,21-Dec-25,CEASUB002233,Sri Arun Stores,CEA0022,Dealer slab,19,76432.98,2799.16,Pending photo,expired stock,photo missing
CEACLM0002962,2024-12-21,CEASUB003692,Shree Meena Stores,CEA0011,Consumer offer,3,2096.92,556.42,Open,batch issue,complete
CEACLM0002963,2025-06-21,CEASUB002463,Sree Sanjay Depot,CEA0014,Subdealer coupon,16,22552.39,13814.33,Open,dealer says slow moving,duplicate suspected
CEACLM0002964,2024-06-08,CEASUB004178,Modern Venkatesh Tyres Ltd,CEA0023,Consumer offer,18,47813.32,10542.90,Approved,rate difference,invoice missing
CEACLM0002965,30-Aug-24,CEADLR000584,Star Revathi Tyres,CEA0006,Display support,56,65246.72,55054.47,Open,damaged in transit,photo missing
CEACLM0002966,2026-02-08,CEASUB003161,Ganesh Farida Tyres,CEA0014,Display support,31,27884.62,17555.61,Credit note raised,batch issue,complete
CEACLM0002967,2025-10-14,CEASUB001655,National Ganesh Tyres,CEA0035,Subdealer coupon,27,21923.67,11261.58,Open,dealer says slow moving,manual approval
CEACLM0002968,2024-09-28,CEASUB001822,City Meena Agencies,CEA0037,Consumer offer,25,22335.40,2210.80,Credit note raised,rate difference,manual approval
CEACLM0002969,2024-07-23,CEASUB004377,Prime Senthil Associates,CEA0029,Consumer offer,48,20165.45,16794.73,Pending photo,rate difference,invoice missing
CEACLM0002970,21/02/2026,CEASUB003175,Sri Hari Associates,CEA0008,Display support,17,5558.97,1640.85,Settled,leakage,photo missing
CEACLM0002971,07/18/2024,CEASUB003902,Sri Naveen Tyres,CEA0022,Rate difference,16,69506.17,56733.33,Credit note raised,expired stock,photo missing
CEACLM0002972,2024-12-15,CEASUB001363,New Naveen Tyres,CEA0004,Subdealer coupon,43,67764.33,35387.48,Open,batch issue,invoice missing
CEACLM0002973,2024-10-26,CEASUB001713,Royal Revathi Tyres,CEA0010,Consumer offer,31,44528.76,34286.71,Open,warranty defect,invoice missing
CEACLM0002974,2024-12-29,CEADLR000644,United Jagan Fertilisers & Co,CEA0030,Rate difference,41,66258.61,10020.35,Rejected,damaged in transit,complete
CEACLM0002975,2026-03-27,CEASUB002920,New Revathi Tyres,CEA0038,Display support,47,38436.13,31479.10,Open,rate difference,manual approval
CEACLM0002976,2025-08-21,CEASUB001061,Prime Kavya Tyres,CEA0025,Fleet rebate,6,44530.78,30314.64,Settled,batch issue,photo missing
CEACLM0002977,20-Aug-25,CEASUB003827,Shree Jagan Tyres & Co,CEA0022,Display support,15,64956.82,182.08,Rejected,leakage,manual approval
CEACLM0002978,2026-02-06,CEASUB002167,Kaveri Irfan Tyres,CEA0010,Consumer offer,27,46272.91,14567.81,Rejected,expired stock,invoice missing
CEACLM0002979,2024-04-18,CEASUB002052,Murugan Manoj Agencies,CEA0014,Dealer slab,10,66711.64,58333.99,Approved,warranty defect,photo missing
CEACLM0002980,21/06/2025,CEASUB002884,Sree Anand Tyres,CEA0031,Dealer slab,1,23410.04,17216.64,Rejected,expired stock,manual approval
CEACLM0002981,2024-08-01,CEASUB002263,United Ganesh Tyres,CEA0005,Fleet rebate,11,81321.54,41316.51,Credit note raised,batch issue,photo missing
CEACLM0002982,2024-05-31,CEASUB001138,City Sowmya Tyres,CEA0001,Consumer offer,33,80557.14,80021.77,Rejected,batch issue,duplicate suspected
CEACLM0002983,01/07/2026,CEASUB003053,Royal Naveen Mart,CEA0020,Dealer slab,12,64492.41,19527.22,Rejected,wrong SKU billed,complete
CEACLM0002984,15/01/2025,CEASUB004266,Royal Meena Paints,CEA0015,Dealer slab,18,31911.32,20521.63,Credit note raised,expired stock,photo missing
CEACLM0002985,01/08/2024,CEASUB000771,Sree Geetha Paints,CEA0018,Rate difference,17,476.29,188.28,Rejected,wrong SKU billed,manual approval
CEACLM0002986,2024-04-13,CEASUB000477,Star Sowmya Tyres,CEA0016,Fleet rebate,41,62741.74,52209.34,Pending photo,leakage,photo missing
CEACLM0002987,2025-04-12,CEASUB003239,Metro Venkatesh Agro,CEA0037,Fleet rebate,56,58587.39,27452.38,Open,batch issue,manual approval
CEACLM0002988,2025-01-04,CEASUB001514,Metro Arun Distributors,CEA0001,Fleet rebate,3,19093.36,18322.39,Settled,warranty defect,photo missing
CEACLM0002989,04/04/2025,CEASUB004207,Balaji Bala Distributors,CEA0004,Consumer offer,29,68870.07,36816.52,Approved,damaged in transit,manual approval
CEACLM0002990,2025-07-10,CEASUB001198,United Meena Services,CEA0005,Fleet rebate,56,875.02,677.44,Approved,warranty defect,complete
CEACLM0002991,11-May-24,CEASUB001781,Metro Rafiq Stores,CEA0035,Rate difference,24,7814.02,5320.02,Settled,expired stock,manual approval
CEACLM0002992,2024-10-01,CEASUB000984,Mahalakshmi Naveen Tyres,CEA0001,Fleet rebate,26,53792.76,17876.20,Rejected,warranty defect,complete
CEACLM0002993,2025-11-08,CEASUB001979,Ganesh Rafiq Traders,CEA0004,Subdealer coupon,59,9942.83,658.09,Open,wrong SKU billed,photo missing
CEACLM0002994,2025-03-18,CEASUB000569,Prime Lokesh Stores,CEA0013,Consumer offer,21,63532.57,58014.00,Open,expired stock,photo missing
CEACLM0002995,2025-06-10,CEASUB001063,Vijaya Bala Tyres,CEA0038,Display support,37,29596.01,12286.04,Open,rate difference,duplicate suspected
CEACLM0002996,2025-01-14,CEADLR000408,Sri Ganesh Tyres,CEA0018,Dealer slab,29,15981.95,5170.12,Pending photo,dealer says slow moving,invoice missing
CEACLM0002997,2026-02-06,CEASUB004131,City Suresh Traders,CEA0024,Fleet rebate,12,55631.84,12661.53,Credit note raised,warranty defect,duplicate suspected
CEACLM0002998,09/07/2025,CEASUB003237,Metro Revathi Corporation,CEA0035,Display support,48,667.48,39.50,Settled,damaged in transit,invoice missing
CEACLM0002999,2025-11-08,CEADLR000059,MODERN DEEPAK CORPORATION,CEA0037,Fleet rebate,50,20677.04,653.52,Credit note raised,leakage,photo missing
CEACLM0003000,11/21/2025,CEASUB004299,Murugan Hari Tyres,CEA0030,Consumer offer,15,58838.05,31205.55,Rejected,expired stock,photo missing
CEACLM0003001,13/06/2024,CEASUB004462,Sri Bala Distributors,CEA0023,Dealer slab,43,43561.53,30319.54,Pending photo,warranty defect,duplicate suspected
CEACLM0003002,2024-12-18,CEASUB002563,United Senthil Agencies,CEA0003,Rate difference,36,77908.62,1729.10,Open,dealer says slow moving,manual approval
CEACLM0003003,2024-04-08,CEASUB003792,Mahalakshmi Yusuf Agro,CEA0032,Consumer offer,47,35980.26,9286.93,Credit note raised,dealer says slow moving,complete
CEACLM0003004,2025-08-17,CEASUB002411,Ganesh Rafiq Agencies,CEA0034,Consumer offer,48,56117.45,43810.16,Open,leakage,photo missing
CEACLM0003005,2025-07-21,CEADLR000587,Balaji Karthik Tyres,CEA0006,Fleet rebate,54,76641.78,66033.86,Rejected,warranty defect,invoice missing
CEACLM0003006,2024-05-23,CEASUB001079,Mahalakshmi Ganesh Tyres,CEA0004,Display support,54,78514.50,12522.49,Pending photo,expired stock,photo missing
CEACLM0003007,2024-04-13,CEADLR000742,Ganesh Sanjay Depot,CEA0012,Dealer slab,2,81091.84,41812.37,Open,batch issue,duplicate suspected
CEACLM0003008,2025-08-31,CEASUB003936,Sri Revathi Agro,CEA0036,Rate difference,42,32610.98,15390.91,Approved,leakage,invoice missing
CEACLM0003009,2025-12-14,CEADLR000022,United Yusuf Tyres,CEA0026,Consumer offer,28,7104.30,4304.52,Pending photo,wrong SKU billed,invoice missing
CEACLM0003010,2025-12-13,CEADLR000282,United Venkatesh Mart,CEA0026,Subdealer coupon,49,55379.36,30188.84,Approved,expired stock,manual approval
CEACLM0003011,24-Nov-24,CEASUB004162,Vijaya Revathi Tyres,CEA0019,Rate difference,9,53724.31,8513.25,Rejected,dealer says slow moving,duplicate suspected
CEACLM0003012,2025-04-15,CEASUB002638,Metro Venkatesh Corporation,CEA0007,Display support,17,61333.33,14608.35,Credit note raised,batch issue,manual approval
CEACLM0003013,2025-09-28,CEASUB000480,Ganesh Sanjay Corporation,CEA0029,Fleet rebate,19,46793.46,28109.73,Credit note raised,wrong SKU billed,invoice missing
CEACLM0003014,17-Jan-26,CEADLR000585,Vijaya Sowmya Tyres,CEA0025,Subdealer coupon,5,23670.63,1222.57,Credit note raised,batch issue,manual approval
CEACLM0003015,08/10/2024,CEASUB004001,Vijaya Ganesh Services,CEA0004,Rate difference,25,50299.38,26618.41,Approved,batch issue,complete
CEACLM0003016,2025-05-01,CEASUB003409,Modern Anand Stores,CEA0029,Dealer slab,8,21782.04,1083.87,Approved,batch issue,photo missing
CEACLM0003017,02-Sep-25,CEASUB000804,Modern Hari Paints,CEA0004,Subdealer coupon,19,61058.66,53514.85,Rejected,wrong SKU billed,manual approval
CEACLM0003018,04/11/2024,CEASUB002856,Balaji Meena Tyres,CEA0029,Dealer slab,32,14573.10,8696.85,Pending photo,dealer says slow moving,photo missing
CEACLM0003019,2026-03-10,CEASUB000343,Metro Kavya Stores,CEA0032,Fleet rebate,11,83627.56,35370.32,Pending photo,dealer says slow moving,invoice missing
CEACLM0003020,15-Aug-24,CEASUB001529,Ganesh Chandra Fertilisers,CEA0018,Fleet rebate,46,9602.22,3363.68,Open,wrong SKU billed,invoice missing
CEACLM0003021,2025-11-02,CEASUB000187,KAVERI ANAND STORES,CEA0034,Dealer slab,14,60260.88,25556.48,Open,warranty defect,duplicate suspected
CEACLM0003022,2024-06-13,CEASUB001557,Kaveri Farida Tyres,CEA0034,Rate difference,8,5686.72,2750.65,Pending photo,warranty defect,photo missing
CEACLM0003023,2024-12-06,CEASUB003195,Metro Chandra Hardware,CEA0021,Dealer slab,13,35885.13,35249.17,Approved,leakage,duplicate suspected
CEACLM0003024,2025-06-18,CEASUB002890,Prime Ganesh Sales,CEA0027,Subdealer coupon,12,27671.57,6477.76,Pending photo,wrong SKU billed,invoice missing
CEACLM0003025,2026-03-03,CEADLR000246,Ganesh Manoj Traders & Co,CEA0006,Consumer offer,17,30285.73,22086.47,Rejected,wrong SKU billed,complete
CEACLM0003026,2025-07-10,CEASUB004054,Prime Irfan Agencies,CEA0007,Fleet rebate,3,65382.69,44291.94,Settled,expired stock,duplicate suspected
CEACLM0003027,2025-06-18,CEASUB001240,New Anand Hardware,CEA0036,Dealer slab,4,15501.70,13683.45,Credit note raised,wrong SKU billed,invoice missing
CEACLM0003028,2025-01-29,CEASUB004254,Royal Lakshmi Agro,CEA0018,Display support,27,75645.59,25815.36,Approved,wrong SKU billed,invoice missing
CEACLM0003029,2024-08-10,CEASUB002706,Murugan Priya Services,CEA0007,Display support,55,68428.22,37252.22,Approved,warranty defect,invoice missing
CEACLM0003030,2024-10-02,CEADLR000375,Modern Geetha Distributors & Co,CEA0030,Consumer offer,43,58145.55,8929.83,Pending photo,batch issue,duplicate suspected
CEACLM0003031,2025-12-01,CEADLR000281,United Sowmya Tyres,CEA0014,Dealer slab,40,77449.43,9938.62,Open,expired stock,complete
CEACLM0003032,2026-01-09,CEADLR000266,City Rafiq Tyres,CEA0007,Subdealer coupon,25,11473.39,4001.97,Approved,expired stock,duplicate suspected
CEACLM0003033,2025-02-21,CEASUB002279,Star Ganesh Services,CEA0011,Subdealer coupon,37,20637.68,3137.64,Settled,dealer says slow moving,photo missing
CEACLM0003034,2025-08-27,CEASUB003750,Lucky Karthik Tyres,CEA0037,Dealer slab,18,27206.78,9948.81,Approved,leakage,invoice missing
CEACLM0003035,2025-12-23,CEASUB003655,Metro Revathi Tyres,CEA0026,Display support,44,73188.18,7693.96,Pending photo,leakage,duplicate suspected
CEACLM0003036,2024-06-28,CEASUB004346,Lucky Prakash Distributors,CEA0026,Rate difference,44,73813.42,12857.72,Settled,warranty defect,invoice missing
CEACLM0003037,2024-11-01,CEASUB004170,Sree Anand Tyres & Co,CEA0010,Dealer slab,9,29207.10,15389.91,Approved,batch issue,invoice missing
CEACLM0003038,2024-04-10,CEASUB000229,Sree Irfan Enterprises,CEA0026,Subdealer coupon,16,84371.97,68347.24,Credit note raised,damaged in transit,manual approval
CEACLM0003039,2024-12-05,CEASUB004159,Vijaya Arun Agencies,CEA0005,Subdealer coupon,25,53657.15,41927.78,Settled,leakage,invoice missing
CEACLM0003040,2024-08-27,CEADLR000025,Shri Sanjay Depot,CEA0007,Fleet rebate,2,7408.88,6988.05,Credit note raised,rate difference,manual approval
CEACLM0003041,2024-08-12,CEASUB002625,Mahalakshmi Sanjay Agro,CEA0010,Fleet rebate,2,61783.24,48531.97,Rejected,leakage,manual approval
CEACLM0003042,2025-07-20,CEASUB004241,Vijaya Arun Distributors,CEA0010,Consumer offer,32,75132.18,63785.93,Open,expired stock,manual approval
CEACLM0003043,2024-05-21,CEASUB003029,United Lakshmi Tyres,CEA0022,Display support,13,66771.19,46927.09,Pending photo,dealer says slow moving,complete
CEACLM0003044,2025-11-02,CEASUB002809,Lucky Farida Traders,CEA0004,Subdealer coupon,34,31402.55,16074.13,Credit note raised,warranty defect,duplicate suspected
CEACLM0003045,2024-09-04,CEASUB000366,City Deepak Hardware Pvt,CEA0010,Fleet rebate,32,48890.29,7810.86,Settled,rate difference,duplicate suspected
CEACLM0003046,2025-09-14,CEASUB002110,Star Arun Tyres,CEA0011,Display support,33,71499.86,61236.93,Open,expired stock,photo missing
CEACLM0003047,2025-01-11,CEASUB002500,Sri Anand Stores,CEA0017,Fleet rebate,56,33164.26,1660.51,Approved,dealer says slow moving,duplicate suspected
CEACLM0003048,11/21/2025,CEASUB002337,Mahalakshmi Sanjay Tyres,CEA0014,Subdealer coupon,37,18835.91,2602.22,Pending photo,batch issue,duplicate suspected
CEACLM0003049,2024-11-12,CEASUB003696,Modern Yusuf Fertilisers,CEA0019,Display support,45,26896.43,23837.88,Pending photo,dealer says slow moving,photo missing
CEACLM0003050,2025-12-13,CEASUB001973,Modern Manoj Stores,CEA0033,Rate difference,29,39628.41,15988.24,Pending photo,batch issue,duplicate suspected
CEACLM0003051,05/21/2025,CEASUB003630,Sri Sowmya Mart Main,CEA0001,Consumer offer,60,31697.10,30353.56,Open,rate difference,manual approval
CEACLM0003052,2025-12-09,CEASUB001313,Prime Karthik Traders,CEA0033,Consumer offer,2,41736.08,17169.43,Settled,rate difference,photo missing
CEACLM0003053,18/03/2025,CEASUB001602,Shree Arun Tyres,CEA0013,Fleet rebate,49,38840.63,9716.68,Rejected,expired stock,invoice missing
CEACLM0003054,2024-07-09,CEASUB001161,Metro Farida Chemicals,CEA0013,Display support,11,54290.44,33383.86,Open,dealer says slow moving,complete
CEACLM0003055,2025-11-10,CEASUB003285,Murugan Priya Tyres,CEA0003,Dealer slab,12,28713.48,3957.66,Pending photo,warranty defect,photo missing
CEACLM0003056,2025-09-10,CEASUB003124,Shree Yusuf Distributors,CEA0033,Rate difference,52,28314.98,966.91,Credit note raised,leakage,complete
CEACLM0003057,03/20/2026,CEASUB003742,Lucky Chandra Enterprises,CEA0012,Dealer slab,25,20056.89,18918.78,Pending photo,rate difference,duplicate suspected
CEACLM0003058,2024-08-27,CEADLR000669,Modern Farida Associates,CEA0027,Rate difference,32,41213.89,21052.44,Pending photo,leakage,complete
CEACLM0003059,30/07/2025,CEASUB003352,Lucky Hari Distributors,CEA0011,Rate difference,28,38090.45,11528.72,Credit note raised,wrong SKU billed,duplicate suspected
CEACLM0003060,15/09/2024,CEASUB002897,Prime Yusuf Associates,CEA0030,Fleet rebate,44,10274.53,889.80,Settled,dealer says slow moving,manual approval
CEACLM0003061,2025-04-07,CEASUB004167,Metro Hari Mart,CEA0015,Subdealer coupon,30,14361.21,11293.16,Pending photo,wrong SKU billed,invoice missing
CEACLM0003062,2025-12-19,CEASUB002255,Metro Hari Tyres,CEA0016,Fleet rebate,35,56042.29,40172.93,Approved,damaged in transit,invoice missing
CEACLM0003063,2025-08-31,CEADLR000539,Prime Arun Paints,CEA0009,Consumer offer,44,10940.72,7697.40,Open,expired stock,invoice missing
CEACLM0003064,2025-07-19,CEADLR000143,Modern Bala Agro,CEA0023,Consumer offer,23,70318.75,10275.20,Approved,rate difference,manual approval
CEACLM0003065,2024-08-31,CEASUB000363,Shree Ganesh Tyres,CEA0028,Subdealer coupon,30,3569.85,3195.58,Credit note raised,warranty defect,photo missing
CEACLM0003066,03/31/2025,CEASUB000017,Royal Suresh Fertilisers Ltd,CEA0019,Dealer slab,33,9901.92,3681.08,Settled,expired stock,invoice missing
CEACLM0003067,2025-12-24,CEADLR000658,Star Lokesh Paints,CEA0005,Consumer offer,35,17940.94,4823.12,Rejected,wrong SKU billed,duplicate suspected
CEACLM0003068,2026-03-25,CEASUB003960,Modern Jagan Agencies,CEA0023,Subdealer coupon,51,32727.83,4382.61,Rejected,leakage,complete
CEACLM0003069,2024-05-26,CEASUB004292,Shree Ganesh Paints,CEA0024,Display support,48,29322.27,12374.51,Approved,expired stock,photo missing
CEACLM0003070,2025-09-08,CEASUB003088,Vijaya Rafiq Mart,CEA0025,Display support,20,25890.55,14194.43,Approved,leakage,manual approval
CEACLM0003071,2025-08-11,CEASUB001029,Royal Deepak Sales,CEA0028,Rate difference,24,42042.07,21438.70,Rejected,batch issue,invoice missing
CEACLM0003072,2025-03-17,CEASUB001993,New Rafiq Stores,CEA0009,Fleet rebate,55,16042.14,2432.96,Settled,leakage,invoice missing
CEACLM0003073,2024-08-11,CEASUB004329,Prime Ganesh Tyres,CEA0027,Dealer slab,42,11312.66,3304.16,Pending photo,leakage,photo missing
CEACLM0003074,2024-04-17,CEASUB001504,MODERN SANJAY TYRES,CEA0012,Consumer offer,13,47261.22,39506.93,Settled,batch issue,manual approval
CEACLM0003075,2025-03-20,CEADLR000491,Metro Bala Tyres,CEA0010,Dealer slab,55,27466.64,6352.90,Approved,expired stock,invoice missing
CEACLM0003076,2025-03-18,CEASUB004021,Shree Lakshmi Corporation,CEA0007,Fleet rebate,45,59310.44,37022.28,Open,wrong SKU billed,complete
CEACLM0003077,2025-02-09,CEASUB004175,Modern Meena Agencies,CEA0038,Subdealer coupon,25,28787.39,8076.38,Credit note raised,warranty defect,invoice missing
CEACLM0003078,2024-10-22,CEASUB001328,Metro Irfan Depot,CEA0014,Subdealer coupon,36,33998.12,27820.78,Settled,dealer says slow moving,complete
CEACLM0003079,2025-09-17,CEASUB003253,Lucky Naveen Paints,CEA0017,Fleet rebate,35,47611.47,10232.52,Pending photo,dealer says slow moving,duplicate suspected
CEACLM0003080,2025-06-03,CEASUB003716,Murugan Sowmya Stores,CEA0023,Fleet rebate,7,28514.81,11300.66,Credit note raised,batch issue,duplicate suspected
CEACLM0003081,2024-09-19,CEASUB003917,Murugan Chandra Traders,CEA0002,Dealer slab,54,9345.17,8055.29,Approved,batch issue,complete
CEACLM0003082,2025-12-21,CEADLR000198,Modern Lakshmi Mart Ltd,CEA0003,Subdealer coupon,48,65136.36,19376.83,Approved,warranty defect,manual approval
CEACLM0003083,2025-08-03,CEASUB003405,United Chandra Stores,CEA0023,Rate difference,49,32438.29,3684.95,Open,expired stock,duplicate suspected
CEACLM0003084,2024-05-23,CEASUB004105,Mahalakshmi Yusuf Agro,CEA0022,Display support,7,84564.86,76062.52,Open,leakage,complete
CEACLM0003085,2025-09-14,CEADLR000598,Murugan Ganesh Tyres,CEA0021,Dealer slab,48,56755.08,12035.89,Open,rate difference,duplicate suspected
